DATA,ABERTURA,FECHAMENTO,VARIAÇÃO,MÍNIMO,MÁXIMO,VOLUME
05/02/2018,9.50,9.48,-0.21,9.36,9.50,634180
02/02/2018,9.49,9.50,0.00,9.45,9.51,410290
01/02/2018,9.57,9.50,-0.94,9.46,9.59,450400
31/01/2018,9.58,9.59,0.10,9.53,9.60,485610
30/01/2018,9.53,9.58,0.74,9.52,9.58,300380
29/01/2018,9.54,9.51,-0.42,9.51,9.59,351160
26/01/2018,9.58,9.55,-0.31,9.45,9.58,530290
24/01/2018,9.49,9.58,0.95,9.42,9.58,704620
23/01/2018,9.49,9.49,0.11,9.39,9.57,889610
22/01/2018,9.48,9.48,-1.04,9.46,9.60,879440
19/01/2018,9.59,9.58,0.10,9.53,9.60,517890
18/01/2018,9.58,9.57,-0.21,9.54,9.63,549950
17/01/2018,9.55,9.59,0.21,9.55,9.61,561750
16/01/2018,9.57,9.57,-0.10,9.51,9.57,500470
15/01/2018,9.56,9.58,0.10,9.50,9.58,794660
12/01/2018,9.63,9.57,-0.62,9.54,9.63,503640
11/01/2018,9.70,9.63,-0.52,9.61,9.70,353880
10/01/2018,9.67,9.68,0.41,9.64,9.69,223780
09/01/2018,9.68,9.64,-0.41,9.64,9.72,620540
08/01/2018,9.60,9.68,0.83,9.57,9.69,386190
05/01/2018,9.53,9.60,0.95,9.51,9.65,880820
04/01/2018,9.53,9.51,-0.31,9.45,9.55,582460
03/01/2018,9.49,9.54,0.53,9.46,9.54,456180
02/01/2018,9.49,9.49,-0.21,9.42,9.53,383080
